userId,movieId,rating,timestamp
200,385,3.5,1548443010
200,206,2.5,1549972257
200,86,3.5,1550253273
200,429,4.0,1552716751
200,475,3.0,1554530554
200,430,4.0,1556156214
200,490,0.5,1556406196
200,115,2.0,1558715160
200,265,4.0,1559283209
200,375,4.0,1560180275
200,302,4.5,1561970281
200,170,4.0,1562806718
200,73,4.0,1563295681
200,267,2.0,1563694344
200,45,3.0,1565270073
200,216,3.0,1565681613
